name_id,species_id
714,1658
714,1659
714,1660
714,6487
714,6489
714,23272
714,23273
714,23276
714,23277
714,29555
714,29930
715,11495
715,11499
715,11501
715,11504
715,21661
716,4982
717,563
717,5703
717,8298
717,12898
717,13120
717,15889
717,15891
717,29990
717,29991
718,11222
718,15112
719,29743
719,29745
720,15900
720,18018
720,26008
720,26009
720,26011
721,11668
721,14102
721,14103
721,14714
721,14715
721,16794
721,16795
721,16796
721,16918
722,10655
722,14486
722,14487
723,5932
723,5933
724,323
724,324
724,790
724,791
724,792
724,793
724,794
724,795
724,796
724,797
724,798
724,799
724,800
724,801
724,802
724,803
724,804
724,805
724,806
724,807
724,808
724,809
724,810
724,811
724,812
724,813
724,814
724,990
724,1288
724,1531
724,1556
724,1557
724,1558
724,1668
724,1669
724,1730
724,2557
724,2576
724,2630
724,2891
724,2962
724,2963
724,2964
724,2982
724,3363
724,3364
724,3452
724,3849
724,3850
724,3851
724,3859
724,3860
724,4063
724,4118
724,4119
724,4120
724,4121
724,4122
724,4123
724,4124
724,4292
724,4293
724,4294
724,4366
724,4367
724,4368
724,4694
724,4695
724,4696
724,4697
724,4698
724,4699
724,4700
724,4701
724,4702
724,5302
724,5329
724,5330
724,5331
724,5332
724,5333
724,5334
724,5335
724,5380
724,5381
724,5382
724,5383
724,5384
724,5385
724,5386
724,5387
724,5388
724,5389
724,6217
724,6218
724,6219
724,6220
724,6221
724,6566
724,6567
724,6569
724,6570
724,7161
724,7162
724,7163
724,7165
724,7166
724,7167
724,7168
724,7169
724,7170
724,7171
724,7173
724,7174
724,7175
724,7176
724,7177
724,7178
724,7179
724,7180
724,7182
724,7183
724,7184
724,7185
724,7186
724,7187
724,7188
724,7189
724,7190
724,7191
724,7192
724,7193
724,7194
724,7195
724,7196
724,7197
724,7198
724,7199
724,7200
724,7201
724,7202
724,7203
724,7204
724,7205
724,7206
724,7207
724,7208
724,7209
724,7210
724,7211
724,7212
724,7214
724,7215
724,7216
724,7217
724,7218
724,7219
724,7221
724,7222
724,7223
724,7224
724,7225
724,7226
724,7227
724,7228
724,7229
724,7230
724,7231
724,7232
724,7233
724,7234
724,7235
724,7237
724,7238
724,7239
724,7240
724,7241
724,7242
724,7243
724,7244
724,7245
724,7246
724,7247
724,7248
724,7249
724,7250
724,7251
724,7252
724,7253
724,7254
724,7255
724,7256
724,7257
724,7258
724,7259
724,7260
724,7261
724,7262
724,7263
724,7264
724,7265
724,7266
724,7728
724,7729
724,7730
724,7731
724,7732
724,7835
724,7836
724,8581
724,8734
724,8888
724,8889
724,8897
724,8898
724,8899
724,8900
724,8901
724,8902
724,8903
724,8904
724,8905
724,8906
724,8907
724,8908
724,8909
724,9147
724,9148
724,9149
724,9150
724,9567
724,9568
724,10342
724,10343
724,10344
724,10345
724,10346
724,10347
724,10349
724,10350
724,10351
724,10352
724,10353
724,10354
724,10355
724,10357
724,10358
724,10359
724,10360
724,10361
724,10363
724,10364
724,10365
724,10366
724,10367
724,10368
724,10369
724,10370
724,10371
724,10372
724,10373
724,10374
724,10375
724,10376
724,10377
724,10378
724,10379
724,10635
724,10836
724,11174
724,11188
724,11189
724,11190
724,11191
724,11416
724,11417
724,11418
724,11419
724,11420
724,11964
724,12441
724,12442
724,12443
724,12444
724,12445
724,12446
724,12447
724,12448
724,12449
724,12450
724,12706
724,12707
724,12786
724,13364
724,13419
724,13420
724,13939
724,14427
724,14428
724,14429
724,14833
724,14834
724,15885
724,15932
724,16549
724,16623
724,17852
724,17853
724,17979
724,17981
724,17982
724,17983
724,17984
724,18299
724,18300
724,18301
724,18302
724,18413
724,18414
724,18415
724,18416
724,18417
724,18419
724,18420
724,18421
724,18422
724,18423
724,18424
724,18425
724,18426
724,18427
724,18428
724,18463
724,18464
724,18465
724,18466
724,18467
724,18468
724,18469
724,18470
724,18471
724,18472
724,18473
724,18474
724,18475
724,19265
724,19266
724,19267
724,19268
724,19650
724,19938
724,19968
724,19969
724,19970
724,20447
724,21024
724,21026
724,21112
724,21860
724,21861
724,21892
724,22462
724,23089
724,23309
724,23979
724,23980
724,24249
724,24250
724,24251
724,24252
724,24403
724,24404
724,24473
724,24671
724,24939
724,24940
724,25754
724,25983
724,25984
724,25985
724,25986
724,25987
724,25988
724,25989
724,25990
724,25991
724,25992
724,25993
724,25994
724,26039
724,26040
724,26041
724,26042
724,26043
724,26044
724,26045
724,26046
724,26047
724,26048
724,26049
724,26050
724,26052
724,26119
724,26120
724,26121
724,26409
724,26509
724,26513
724,26514
724,26787
724,26809
724,26921
724,26922
724,27068
724,27997
724,27998
724,27999
724,28000
724,28001
724,28002
724,28456
724,29497
724,29995
725,1166
725,2714
725,5931
725,7528
725,7529
725,7530
725,7531
725,7533
725,7535
725,8019
725,10144
725,11427
725,12928
725,13426
725,13674
725,13766
725,13768
725,13769
725,14768
725,15680
725,15681
725,16495
725,18278
725,18279
725,18280
725,18281
725,18611
725,19287
725,19289
725,19628
725,19630
725,20203
725,22457
725,22459
725,24304
725,24544
725,24699
725,24701
725,24702
725,24703
725,24876
725,24877
725,24878
725,24879
725,25895
725,25896
725,26557
725,26559
725,26563
725,26610
725,27388
725,27389
725,27390
725,27391
725,27392
725,27393
725,27395
725,27396
725,27398
725,27401
725,28018
725,28019
725,28129
725,28131
725,28132
725,28155
725,28844
725,29340
725,29341
725,29342
726,16396
726,16397
726,16399
726,16400
726,16401
726,16402
726,16403
726,16404
726,16405
726,16406
726,16407
726,16409
726,21198
726,30037
726,30038
726,30039
726,30040
727,1167
727,6129
727,6178
727,6179
727,8577
727,9330
727,15215
727,24212
727,24213
727,29940
728,4709
728,7357
728,7358
728,19051
728,19431
729,989
729,5213
729,6447
729,15663
729,16612
729,17858
729,18830
729,18831
729,19690
729,19691
729,20654
729,25624
729,29003
730,22678
730,22679
730,23978
731,8233
731,8236
731,9771
731,14566
731,29568
732,12305
732,12306
732,12307
732,22966
732,23644
733,9057
734,2613
735,1303
735,3751
735,20168
735,24724
735,25389
735,25392
736,19683
737,23895
737,23896
737,23897
738,18237
738,27862
738,27863
738,27864
739,519
739,760
739,761
739,1405
739,4731
739,4763
739,6997
739,7983
739,10492
739,12538
739,12539
739,13486
739,13487
739,13488
739,13489
739,13490
739,16988
739,17672
739,20002
739,20775
739,20776
739,20777
739,23214
739,23215
739,23216
739,23218
739,23679
739,24215
739,24600
739,26953
739,26954
739,26955
739,26956
739,26957
739,29918
740,6106
741,1213
741,3575
741,3723
741,9542
741,17100
741,18163
741,18605
741,20325
741,20328
741,20329
741,20330
741,24800
741,24917
741,24918
741,27381
741,27383
741,27384
742,310
742,1447
742,1448
742,1449
742,3373
742,3377
742,3593
742,4823
742,5047
742,5064
742,6689
742,6690
742,6691
742,6692
742,7118
742,7119
742,9097
742,9099
742,9100
742,9101
742,9102
742,9103
742,9104
742,9520
742,9528
742,9900
742,9901
742,9902
742,9904
742,9905
742,9906
742,9907
742,9908
742,9909
742,9910
742,9911
742,9912
742,9913
742,9914
742,9915
742,9917
742,9918
742,9919
742,9920
742,9921
742,9922
742,9923
742,9924
742,9925
742,9926
742,10823
742,10824
742,13392
742,13904
742,14090
742,14171
742,14179
742,14180
742,14710
742,15833
742,15941
742,15942
742,16473
742,16474
742,16637
742,19666
742,19668
742,19669
742,19670
742,19671
742,19673
742,19675
742,19848
742,21121
742,21473
742,21474
742,21480
742,22282
742,22286
742,22288
742,22382
742,22383
742,24437
742,24438
742,24440
742,24441
742,24442
742,25689
742,25690
742,25691
742,25692
742,25693
742,25699
742,25700
742,25701
742,25702
742,25710
742,25711
742,25714
742,26198
742,26199
742,26829
742,26830
742,26831
742,29193
743,5433
743,6048
743,8365
743,10160
743,10161
743,10181
743,10183
743,10188
743,10189
743,12060
743,13871
743,13872
743,13873
743,13874
743,13875
743,14491
743,14864
743,18386
743,21511
743,21883
743,24431
743,24444
743,24450
743,26593
743,27066
743,29569
744,8864
744,25214
745,3590
745,9795
745,9796
745,9797
745,20721
745,20722
745,20723
746,7569
746,7570
746,7982
746,10927
746,15859
746,15860
746,15861
746,15862
746,15863
746,15896
746,20453
746,20454
746,20455
746,20730
746,26505
746,26506
746,26507
746,27488
746,27489
746,27490
746,27491
746,27492
746,27493
746,27494
746,27495
746,27496
747,8305
747,10431
747,13583
747,23998
747,24364
747,24980
748,2842
748,14764
748,18355
748,18356
748,18357
748,18660
748,18661
748,18662
748,18952
749,631
749,634
749,635
749,639
749,642
749,12241
749,17480
750,3872
750,6938
750,14961
750,21207
750,21773
750,21774
750,21775
750,21777
750,22275
750,23347
750,24477
750,24478
750,24480
750,24481
750,24482
750,24483
750,24484
750,24485
750,24486
750,24487
750,24488
750,24490
750,24491
750,24492
750,24493
750,29087
750,29622
751,1445
751,7493
751,7494
751,7495
751,7496
751,7497
751,9239
751,9240
751,9241
751,9242
751,12840
751,13115
751,13116
751,13439
751,14422
751,20609
751,20611
751,20612
751,20613
751,20614
751,26691
751,26692
751,26694
751,27996
751,29110
751,29111
751,29112
751,29113
751,29114
751,29115
751,29116
752,7604
752,10385
752,19058
752,19059
752,29824
752,29825
753,609
753,610
753,611
753,612
753,11997
753,11998
753,12064
754,5470
754,8329
754,8330
754,11233
754,11237
754,11238
754,25444
754,25445
754,28051
754,28153
754,29196
754,29197
755,3568
756,14392
756,16608
757,3188
757,3569
757,3570
757,12067
757,12068
757,12069
757,20896
757,23884
757,23885
757,23886
757,23887
757,23888
758,568
758,2563
758,13753
758,25007
758,28387
758,30272
758,30273
758,30274
759,443
760,3154
760,7419
760,7420
760,10325
760,10412
760,10413
760,17591
761,5003
761,5004
762,11583
763,240
763,21098
764,9852
764,22194
765,21513
765,21514
765,21515
765,21516
766,4945
766,5305
766,16087
766,16088
766,16089
766,16090
766,16091
766,16092
766,19076
766,22954
766,23688
766,28432
767,11167
767,11168
768,15661
768,18189
769,5324
769,6143
769,8941
769,10984
769,15631
769,15632
770,13665
770,13666
770,13667
770,13668
771,27859
771,30235
772,1955
772,1958
772,1960
772,1961
772,2167
772,2168
772,2169
772,2170
772,2171
772,2173
772,2174
772,3471
772,3472
772,3473
772,4303
772,4305
772,4847
772,8240
772,8930
772,8931
772,8932
772,8933
772,8934
772,8935
772,8936
772,8937
772,8938
772,8939
772,8940
772,9333
772,9775
772,9776
772,9777
772,9778
772,9779
772,9780
772,9781
772,9962
772,9963
772,10786
772,11121
772,11122
772,11123
772,11124
772,11125
772,11126
772,11127
772,12382
772,12529
772,12580
772,12888
772,13070
772,13071
772,13708
772,15310
772,16583
772,16584
772,16585
772,17383
772,17722
772,17986
772,18286
772,19543
772,19632
772,19818
772,23775
772,24625
772,24626
772,24661
772,24663
772,24664
772,24666
772,24667
772,24668
772,24669
772,24945
772,25355
772,26331
772,26840
772,29209
772,29356
772,29357
772,29358
772,29360
772,29361
772,30029
772,30030
772,30069
772,30070
772,30071
772,30072
773,9384
773,10461
773,10462
774,4390
774,16093
774,16100
774,16102
774,19300
774,26102
774,26106
774,26109
775,26765
775,28358
775,28359
775,28360
776,134
776,243
776,336
776,337
776,338
776,339
776,340
776,341
776,342
776,784
776,785
776,873
776,874
776,875
776,876
776,877
776,878
776,879
776,941
776,1595
776,1596
776,1597
776,1598
776,1599
776,1600
776,1601
776,1602
776,1603
776,1604
776,1902
776,2194
776,2505
776,2506
776,2584
776,3185
776,3450
776,4830
776,4831
776,4869
776,5420
776,5462
776,5463
776,5464
776,5465
776,5466
776,5467
776,5468
776,5469
776,6200
776,6641
776,7557
776,7800
776,7802
776,7803
776,7805
776,7806
776,7807
776,8044
776,8045
776,8392
776,8484
776,8814
776,9058
776,9079
776,9080
776,9392
776,9393
776,9394
776,9395
776,9483
776,9629
776,9745
776,9746
776,9986
776,10141
776,10420
776,10455
776,10456
776,10628
776,10813
776,10814
776,10815
776,10816
776,11193
776,11270
776,11341
776,11342
776,11344
776,11345
776,11346
776,11649
776,11824
776,11826
776,11845
776,11846
776,11847
776,11848
776,12248
776,12324
776,12667
776,13471
776,13491
776,13997
776,13998
776,13999
776,14484
776,14549
776,14550
776,15205
776,15824
776,16511
776,17041
776,17068
776,18373
776,18800
776,19046
776,19615
776,19746
776,19778
776,20145
776,20502
776,20616
776,20954
776,21124
776,21192
776,21259
776,21327
776,21328
776,21547
776,21548
776,21549
776,21666
776,21667
776,22466
776,22467
776,22468
776,22470
776,22471
776,22858
776,23239
776,23240
776,23324
776,24187
776,24746
776,24748
776,24749
776,24750
776,24751
776,24752
776,24753
776,24754
776,24755
776,25233
776,25526
776,25809
776,25863
776,25864
776,25865
776,25882
776,25937
776,25938
776,25939
776,25940
776,26089
776,26090
776,26383
776,26384
776,26782
776,27547
776,28457
776,28574
776,29610
776,29611
776,29612
776,29613
776,29614
776,29651
776,29849
776,29850
776,30260
777,4775
777,4776
777,4777
777,4779
777,4780
777,5926
777,8320
777,8321
777,8551
777,9964
777,9965
777,9966
777,9968
777,9969
777,9970
777,9971
777,10439
777,10440
777,10441
777,10442
777,11170
777,11171
777,11172
777,11240
777,13713
777,13714
777,13716
777,13717
777,13719
777,13721
777,15214
777,15982
777,15983
777,15984
777,15985
777,15986
777,15987
777,16762
777,18613
777,19626
777,20670
777,20671
777,20672
777,21648
777,23599
777,23701
777,25379
777,25380
777,26283
777,26875
778,2218
778,2220
778,2813
778,2816
778,3711
778,8969
778,8971
778,8972
778,8974
778,8975
778,8976
778,12159
778,12160
778,12163
778,12164
778,12165
778,12167
778,12169
778,12172
778,14838
778,14839
778,14840
778,14841
778,14843
778,14847
778,14848
778,14851
778,14852
778,14854
778,14855
778,14856
778,14858
778,14859
778,21416
778,21417
778,23975
778,24270
778,28200
778,29789
779,13153
779,21018
779,21019
779,21020
779,23262
780,1985
780,2335
780,2336
780,2337
780,2338
780,2339
780,2342
780,2343
780,2344
780,2345
780,2708
780,4757
780,4758
780,4759
780,4760
780,15186
780,21242
780,21243
780,26072
781,7601
781,12335
781,21278
781,21281
781,21286
781,21289
781,21291
781,21734
781,21738
781,21744
781,21753
781,21755
781,23414
781,23416
781,23417
782,13662
783,396
783,2164
783,2166
783,2196
783,3131
783,4275
783,4277
783,4279
783,6362
783,6363
783,9273
783,9368
783,9370
783,9371
783,9373
783,9375
783,9376
783,10105
783,11787
783,11917
783,11948
783,12555
783,13586
783,15272
783,15367
783,15701
783,16652
783,16653
783,18389
783,19264
783,19281
783,19282
783,19283
783,21015
783,22195
783,22456
783,25005
783,25734
783,27110
783,27717
783,28388
783,28390
783,28391
783,28392
783,28393
783,28394
783,28395
783,28396
783,28397
783,28573
783,28709
783,29815
783,29817
783,29819
784,4234
784,5618
784,12955
784,12956
784,13277
784,13278
784,13284
784,13285
784,13286
784,13287
784,13291
784,13295
784,13298
784,13300
784,13301
784,13302
784,13304
784,13305
784,17833
784,19276
784,23318
785,18671
785,18672
785,23695
786,717
786,718
786,719
786,12599
787,4733
787,4734
787,10850
787,14355
787,14356
788,9295
788,9296
788,10167
788,10168
788,10170
788,12341
788,12342
788,12346
788,12347
788,12348
788,12349
788,12350
788,12351
788,12352
788,12353
788,12355
788,12356
788,12357
788,19800
789,367
789,368
789,2905
789,2906
789,2907
789,2908
789,2909
789,2910
789,2911
789,2912
789,2913
789,2914
789,2915
789,2916
789,2917
789,2918
789,2919
789,2920
789,2921
789,2922
789,2923
789,2924
789,2926
789,2927
789,2928
789,2929
789,2930
789,2931
789,2932
789,3238
789,3882
789,5504
789,5505
789,9283
789,9285
789,10313
789,12617
789,12618
789,12619
789,12620
789,12621
789,12622
789,12623
789,13463
789,15851
789,15853
789,15854
789,15855
789,15856
789,16613
789,16614
789,19830
789,19831
789,19850
789,19851
789,20542
789,21316
789,21317
789,23334
789,23335
789,23765
789,23766
789,23767
789,24401
789,26053
789,27426
789,27427
789,30141
789,30142
789,30144
789,30145
789,30149
789,30150
789,30151
789,30152
789,30153
789,30154
789,30155
789,30156
789,30157
789,30158
789,30159
789,30160
789,30207
790,15468
790,15469
790,15470
790,15471
790,15472
790,15474
790,15475
790,15476
790,15477
790,15480
790,15481
790,15482
790,15483
790,19531
790,20687
790,20688
790,20689
790,20692
790,28297
790,28736
791,5510
792,10686
792,10687
792,10688
792,10689
792,10690
792,22044
792,22060
792,26488
793,245
793,6359
793,6470
793,6471
793,6472
793,9153
793,11192
793,21131
793,24713
794,5362
795,1482
795,1483
795,1485
795,1486
795,1487
795,1488
795,13270
796,5038
796,6840
796,6841
796,6842
796,6843
796,6844
796,6845
796,6846
796,6847
796,10444
796,10445
796,10446
796,10447
796,11271
796,11272
796,14209
796,18020
796,19873
796,23796
796,25866
796,25867
797,0
797,473
797,709
797,970
797,971
797,972
797,973
797,974
797,975
797,976
797,977
797,978
797,979
797,1198
797,1199
797,1899
797,1926
797,2394
797,2779
797,2780
797,2781
797,2782
797,2783
797,2784
797,2785
797,2786
797,2787
797,2788
797,2789
797,2790
797,2791
797,2887
797,3076
797,3782
797,3783
797,3825
797,3826
797,3827
797,3828
797,3829
797,4236
797,5328
797,5540
797,5542
797,5544
797,5545
797,5547
797,5548
797,5550
797,5551
797,5552
797,5553
797,5666
797,5668
797,5669
797,5670
797,5723
797,6998
797,7268
797,7284
797,7363
797,8027
797,8028
797,8034
797,8035
797,8390
797,8391
797,9248
797,9249
797,9452
797,9453
797,9455
797,9488
797,9497
797,9498
797,9532
797,9533
797,9767
797,9861
797,9880
797,10677
797,10678
797,10679
797,10681
797,10682
797,10718
797,10719
797,10722
797,10910
797,10911
797,11025
797,11026
797,11027
797,11028
797,11029
797,11031
797,11032
797,11669
797,12150
797,12525
797,12526
797,12614
797,12694
797,12729
797,12730
797,12731
797,12753
797,12754
797,12755
797,12756
797,13502
797,14417
797,14516
797,14517
797,14518
797,14542
797,14551
797,14552
797,14553
797,14554
797,14966
797,14967
797,15117
797,15276
797,15277
797,15278
797,15301
797,15302
797,15456
797,15458
797,15459
797,15671
797,15672
797,15740
797,15755
797,15783
797,16084
797,16085
797,16086
797,16464
797,16667
797,16668
797,16982
797,17012
797,17030
797,17069
797,17140
797,17646
797,17839
797,17887
797,17888
797,17889
797,17949
797,18013
797,18014
797,18033
797,18085
797,18086
797,18103
797,18276
797,18292
797,18358
797,18457
797,19126
797,19348
797,19378
797,19439
797,19440
797,19441
797,19443
797,19444
797,19445
797,19453
797,19731
797,19806
797,19963
797,19964
797,19965
797,19966
797,19967
797,20608
797,20833
797,20834
797,20835
797,20916
797,20932
797,20934
797,21022
797,21234
797,21305
797,21306
