name_id,r_id,name
21215,13,Gyalocephalus capitatus
21216,13,Triogma trisulcata
21217,13,Homarus gammarus
21218,13,Malacosoma neustria
21219,13,Bathyporeia tenuipes
21220,13,Borkhausenia luridicomella
21221,13,Litargus balteatus
21222,13,Anteon fulviventre
21223,13,Siphlonurus aestivalis
21224,13,Pungentus silvestris
21225,13,Ephemerella mucronata
21226,13,Tryphon brunniventris
21227,13,Coelioxys elongata
21228,13,Pediobius brachycerus
21229,13,Sulcacis fronticornis
21230,13,Liriomyza flaveola
21231,13,Olios argelasius
21232,13,Hilara canescens
21233,13,Limonia sylvicola
21234,13,Aphanistes ruficornis
21235,13,Phthiracarus laevigatus
21236,13,Aphis verbasci
21237,13,Eurygaster testudinaria
21238,13,Hermaea bifida
21239,13,Altica brevicollis
21240,13,Lamproplax picea
21241,13,Strigamia maritima
21242,13,Galerucella tenella
21243,13,Neoamphitrite figulus
21244,13,Panorpa communis
21245,13,Calosoma auropunctatum
21246,13,Folsomia penicula
21247,13,Lilioceris merdigera
21248,13,Copris lunaris
21249,13,Sphaeridiotrema globulus
21250,13,Tipula maxima
21251,13,Bembidion mannerheimii
21252,13,Loensia fasciata
21253,13,Meligethes fulvipes
21254,13,Nabis rugosus
21255,13,Tholera cespitis
21256,13,Dolichopus clavipes
21257,13,Orchomenella minuta
21258,13,Nemapogon inconditella
21259,13,Diurnea fagella
21260,13,Achroia grisella
21261,13,Scopaeus ryei
21262,13,Arorathrips mexicanus
21263,13,Exochomus quadripustulatus
21264,13,Trematopygus melanocerus
21265,13,Caenis lactea
21266,13,Buccinum undatum
21267,13,Entypoma suspiciosum
21268,13,Megabalanus coccopoma
21269,13,Hemerobius stigma
21270,13,Hercinothrips femoralis
21271,13,Andrena vaga
21272,13,Laelaps muris
21273,13,Agrotis cinerea
21274,13,Liotryphon caudatus
21275,13,Procambarus virginalis
21276,13,Hemiptarsenus unguicellus
21277,13,Zeiraphera rufimitrana
21278,13,Endasys cnemargus
21279,13,Phytomyza crassiseta
21280,13,Drosophila subsilvestris
21281,13,Anisus vortex
21282,13,Phyllonorycter schreberella
21283,13,Tachyporus pallidus
21284,13,Elasmucha grisea
21285,13,Macracanthorhynchus hirudinaceus
21286,13,Chaetocnema sahlbergii
21287,13,Mordella holomelaena
21288,13,Phobocampe bicingulata
21289,13,Rhizophagus ferrugineus
21290,13,Philodromus collinus
21291,13,Aceria tulipae
21292,13,Strophosoma fulvicorne
21293,13,Anisotoma humeralis
21294,13,Epermenia falciformis
21295,13,Metalampra cinnamomea
21296,13,Isoptena serricornis
21297,13,Pratylenchus pinguicaudatus
21298,13,Dicyrtoma fusca
21299,13,Cyzenis jucunda
21300,13,Neothada cancellata
21301,13,Crematogaster rogenhoferi
21302,13,Lecane ludwigii
21303,13,Trichosia splendens
21304,13,Taxigramma heteroneura
21305,13,Trichuris ovis
21306,13,Hydraena pygmaea
21307,13,Diplazon tibiatorius
21308,13,Kyklioacalles roboris
21309,13,Quedius levicollis
21310,13,Catephia alchymista
21311,13,Zoarces viviparus
21312,13,Campiglossa absinthii
21313,13,Gypsonoma nitidulana
21314,13,Anticheta nigra
21315,13,Cotesia cuprea
21316,13,Ceratapion carduorum
21317,13,Parlatoria crypta
21318,13,Allantus cingulatus
21319,13,Cydia fagiglandana
21320,13,Arion fuscus
21321,13,Apotomis sauciana
21322,13,Diastata costata
21323,13,Aptesis nigrocincta
21324,13,Glocianus distinctus
21325,13,Tiphia minuta
21326,13,Dermacentor reticulatus
21327,13,Parafilaroides gymnurus
21328,13,Lasioglossum laevigatum
21329,13,Conistra ligula
21330,13,Meloidogyne graminis
21331,13,Oxyptilus chrysodactyla
21332,13,Nebria salina
21333,13,Anaphes fuscipennis
21334,13,Agonum fuliginosum
21335,13,Aleiodes compressor
21336,13,Cixius similis
21337,13,Corticaria punctulata
21338,13,Mogulones crucifer
21339,13,Walckenaeria kochi
21340,13,Argyresthia bonnetella
21341,13,Lynx lynx
21342,13,Lachesilla quercus
21343,13,Xenyllodes armatus
21344,13,Spelobia luteilabris
21345,13,Phaenoserphus viator
21346,13,Lachnus pallipes
21347,13,Anoplolepis gracilipes
21348,13,Molophilus flavus
21349,13,Catoptria verellus
21350,13,Placonotus testaceus
21351,13,Annitella obscurata
21352,13,Cryptophagus lycoperdi
21353,13,Dolichovespula media
21354,13,Sitochroa palealis
21355,13,Woldstedtius citropectoralis
21356,13,Rhicnocoelia impar
21357,13,Sarcophaga filia
21358,13,Haplodrassus umbratilis
21359,13,Orthocentrus frontator
21360,13,Pseudocalanus elongatus
21361,13,Camisia biverrucata
21362,13,Pammene regiana
21363,13,Megaselia hilaris
21364,13,Atheta sparreschneideri
21365,13,Cosmopterix orichalcea
21366,13,Byrrhus pustulatus
21367,13,Lasioglossum lucidulum
21368,13,Ametastegia equiseti
21369,13,Saxicola rubetra
21370,13,Diadumene lineata
21371,13,Dermestes peruvianus
21372,13,Strophosoma sus
21373,13,Plagiolepis alluaudi
21374,13,Amblytylus nasutus
21375,13,Bryodemella tuberculata
21376,13,Smicrus filicornis
21377,13,Tetrix bipunctata
21378,13,Stenus picipennis
21379,13,Coreus marginatus
21380,13,Aulagromyza discrepans
21381,13,Dohrniphora cornuta
21382,13,Rhodacarellus silesiacus
21383,13,Gammarus pulex
21384,13,Dendrobaena octaedra
21385,13,Abraxas sylvata
21386,13,Sackenomyia reaumurii
21387,13,Spondylis buprestoides
21388,13,Pholidoptera griseoaptera
21389,13,Urothoe brevicornis
21390,13,Helophorus brevipalpis
21391,13,Euconnus fimetarius
21392,13,Eucoleus aerophilus
21393,13,Phylloscopus schwarzi
21394,13,Parachironomus varus
21395,13,Habrotrocha lata
21396,13,Nitokra lacustris
21397,13,Pulvinaria regalis
21398,13,Ceraclea fulva
21399,13,Synergus crassicornis
21400,13,Chthonius dacnodes
21401,13,Orthosia gothica
21402,13,Erynnis tages
21403,13,Bovicola tibialis
21404,13,Depressaria albipunctella
21405,13,Micropsectra klinki
21406,13,Agromyza mobilis
21407,13,Ernobius pini
21408,13,Vulgichneumon deceptor
21409,13,Calidris minuta
21410,13,Phloeotribus rhododactylus
21411,13,Anania perlucidalis
21412,13,Labidoplax buskii
21413,13,Gyrophaena strictula
21414,13,Aulogymnus gallarum
21415,13,Arion rufus
21416,13,Baetis alpinus
21417,13,Mycophaga testacea
21418,13,Echinogammarus ischnus
21419,13,Piratula latitans
21420,13,Stenus europaeus
21421,13,Entomobrya nivalis
21422,13,Leiodes ciliaris
21423,13,Pelomyiella mallochi
21424,13,Bugulina turbinata
21425,13,Oxyura jamaicensis
21426,13,Thecocarcelia acutangulata
21427,13,Cosmopterix lienigiella
21428,13,Culicoides deltus
21429,13,Dienerella ruficollis
21430,13,Trypeta zoe
21431,13,Machilis germanica
21432,13,Erebia medusa
21433,13,Daphnia cucullata
21434,13,Paraphaenocladius irritus
21435,13,Scarodytes halensis
21436,13,Daphnia magna
21437,13,Melicertum octocostatum
21438,13,Limapontia depressa
21439,13,Himerta defectiva
21440,13,Bembidion dentellum
21441,13,Ceriana vespiformis
21442,13,Gelis acarorum
21443,13,Chrysomela cuprea
21444,13,Wardium cirrosa
21445,13,Anas carolinensis
21446,13,Euryopis flavomaculata
21447,13,Gyropus ovalis
21448,13,Colobaea bifasciella
21449,13,Paratrichodorus teres
21450,13,Ceutorhynchus cochleariae
21451,13,Elatobium abietinum
21452,13,Atholus duodecimstriatus
21453,13,Pagellus acarne
21454,13,Malacosoma castrensis
21455,13,Mesoplodon densirostris
21456,13,Platycheirus ambiguus
21457,13,Agrothereutes fumipennis
21458,13,Galeruca tanaceti
21459,13,Tuponia hippophaes
21460,13,Curimopsis paleata
21461,13,Deronectes platynotus
21462,13,Larinioides ixobolus
21463,13,Fjordia lineata
21464,13,Mythimna pudorina
21465,13,Tipula cava
21466,13,Acanthocyclops robustus
21467,13,Stigmella continuella
21468,13,Sphecodes crassus
21469,13,Apriona rugicollis
21470,13,Caryocolum tricolorella
21471,13,Cratyna uliginosa
21472,13,Idiocerus herrichii
21473,13,Stenocorus meridianus
21474,13,Amblyraja radiata
21475,13,Tricholauxania praeusta
21476,13,Vipera aspis
21477,13,Calythea pratincola
21478,13,Carabus nitens
21479,13,Acalypta parvula
21480,13,Modiolus barbatus
21481,13,Pardosa amentata
21482,13,Choerades gilvus
21483,13,Stigmella nylandriella
21484,13,Spiculopteragia asymmetrica
21485,13,Thereva nobilitata
21486,13,Sus scrofa
21487,13,Dolichopus brevipennis
21488,13,Blattisocius mali
21489,13,Neostylopyga rhombifolia
21490,13,Saaristoa firma
21491,13,Pharmacis fusconebulosa
21492,13,Euscelis incisus
21493,13,Ruditapes decussatus
21494,13,Anurophorus septentrionalis
21495,13,Camponotus atriceps
21496,13,Philonthus intermedius
21497,13,Colon bidentatum
21498,13,Bombus pascuorum
21499,13,Chorisops tibialis
21500,13,Zaglyptus multicolor
21501,13,Macrochilo cribrumalis
21502,13,Haematobosca stimulans
21503,13,Coniopteryx tineiformis
21504,13,Dicraeus ingratus
21505,13,Plagionotus arcuatus
21506,13,Stictopleurus abutilon
21507,13,Potamia littoralis
21508,13,Cerodontha muscina
21509,13,Formica truncorum
21510,13,Epicallima formosella
21511,13,Aonidiella orientalis
21512,13,Conodiplostomum spathula
21513,13,Ectoedemia albifasciella
21514,13,Cantharis paradoxa
21515,13,Grammotaulius nigropunctatus
21516,13,Forelia variegator
21517,13,Cydia indivisa
21518,13,Malthinus glabellus
21519,13,Schwiebea elongata
21520,13,Stenus flavipes
21521,13,Lathrobium pallidipenne
21522,13,Selagia spadicella
21523,13,Macroplea appendiculata
21524,13,Margarinotus terricola
21525,13,Eusphalerum sorbi
21526,13,Lithostege griseata
21527,13,Zonotrichia leucophrys
21528,13,Goniodoma limoniella
21529,13,Megarthrus depressus
21530,13,Gymnopternus angustifrons
21531,13,Rhyparobia maderae
21532,13,Nematinus fuscipennis
21533,13,Diphyus quadripunctorius
21534,13,Dasygnypeta velata
21535,13,Ilybius fuliginosus
21536,13,Catops chrysomeloides
21537,13,Megaselia meigeni
21538,13,Dorylomorpha xanthopus
21539,13,Oncotylus viridiflavus
21540,13,Atomaria fuscata
21541,13,Ixodes vespertilionis
21542,13,Acleris shepherdana
21543,13,Berosus affinis
21544,13,Hydrotaea pellucens
21545,13,Lasioglossum aeratum
21546,13,Tachyerges decoratus
21547,13,Hedychridium caputaureum
21548,13,Hypsosinga heri
21549,13,Galerucella nymphaeae
21550,13,Tabanus maculicornis
21551,13,Helicotylenchus canadensis
21552,13,Acrodactyla degener
21553,13,Pseudopachychaeta approximatonervis
21554,13,Meligethes difficilis
21555,13,Arachnospila westerlundi
21556,13,Pyrausta aurata
21557,13,Coelinidea ruficollis
21558,13,Phyllotreta striolata
21559,13,Falco tinnunculus
21560,13,Gnypeta rubrior
21561,13,Stauropoctonus bombycivorus
21562,13,Macrodiprion nemoralis
21563,13,Sphaeroma serratum
21564,13,Kellia suborbicularis
21565,13,Trichuris vulpis
21566,13,Anaglyptus mysticus
21567,13,Pipizella viduata
21568,13,Epirrita autumnata
21569,13,Dipoena melanogaster
21570,13,Parornix torquillella
21571,13,Alona affinis
21572,13,Jynx torquilla
21573,13,Scolelepis bonnieri
21574,13,Horisme radicaria
21575,13,Scythris dissimilella
21576,13,Helophorus grandis
21577,13,Retusa obtusa
21578,13,Sellnickochthonius cricoides
21579,13,Mycetophila stylata
21580,13,Myrmica lobicornis
21581,13,Ocys quinquestriatus
21582,13,Scopula rubiginata
21583,13,Ptilophora plumigera
21584,13,Hydaphias molluginis
21585,13,Pammene ochsenheimeriana
21586,13,Niphargus aquilex
21587,13,Comibaena bajularia
21588,13,Labigastera forcipata
21589,13,Malthinus balteatus
21590,13,Anthaxia salicis
21591,13,Spaniopus peisonis
21592,13,Philhygra fallaciosa
21593,13,Geomonhystera villosa
21594,13,Proctophyllodes detruncatus
21595,13,Tipula marginella
21596,13,Acartophthalmus nigrinus
21597,13,Skeneopsis planorbis
21598,13,Holocentropus picicornis
21599,13,Segmentina nitida
21600,13,Agrochola helvola
21601,13,Ophonus melletii
21602,13,Monochamus alternatus
21603,13,Sphaerophoria batava
21604,13,Harmothoe imbricata
21605,13,Himacerus mirmicoides
21606,13,Agabus didymus
21607,13,Megalothorax minimus
21608,13,Pyrochroa coccinea
21609,13,Lasioglossum parvulum
21610,13,Astiphromma splenium
21611,13,Cydia strobilella
21612,13,Bledius subterraneus
21613,13,Hylaeus rinki
21614,13,Altica quercetorum
21615,13,Moliniella anceps
21616,13,Lygus gemellatus
21617,13,Leydigia acanthocercoides
21618,13,Cercyon bifenestratus
21619,13,Hanseniella caldaria
21620,13,Phyllonorycter lantanella
21621,13,Thelazia lacrymalis
21622,13,Mycetophila fraterna
21623,13,Corynoptera saccata
21624,13,Pratylenchus brachyurus
21625,13,Acnemia nitidicollis
21626,13,Crypteffigies albilarvatus
21627,13,Philoscia muscorum
21628,13,Platycheirus discimanus
21629,13,Andrena scotica
21630,13,Pharaxonotha kirschii
21631,13,Leptopilina longipes
21632,13,Agrotis ripae
21633,13,Lophophanes cristatus
21634,13,Crystallogobius linearis
21635,13,Stenus ossium
21636,13,Scopula decorata
21637,13,Corixa punctata
21638,13,Delomerista novita
21639,13,Fabulina fabula
21640,13,Cricotopus laricomalis
21641,13,Ceratophyllus borealis
21642,13,Diadumene cincta
21643,13,Euthyneura gyllenhali
21644,13,Argyrosomus regius
21645,13,Neoleria inscripta
21646,13,Ochthebius nanus
21647,13,Solenopsis saevissima
21648,13,Bryotropha umbrosella
21649,13,Haematobia irritans
21650,13,Xylosandrus crassiusculus
21651,13,Alexeter nebulator
21652,13,Polypedilum acutum
21653,13,Aptesis improba
21654,13,Notholca squamula
21655,13,Haplothrips graminis
21656,13,Hylemyza partita
21657,13,Ophiogomphus cecilia
21658,13,Tachyporus dispar
21659,13,Frankliniella bispinosa
21660,13,Argyrotaenia ljungiana
21661,13,Bucculatrix bechsteinella
21662,13,Hilara cornicula
21663,13,Tectocepheus velatus
21664,13,Clubiona diversa
21665,13,Pheidole punctatissima
21666,13,Strongylus edentatus
21667,13,Loxostege sticticalis
21668,13,Eumodicogryllus bordigalensis
21669,13,Bembidion bruxellense
21670,13,Paratylenchus neoamblycephalus
21671,13,Ceutorhynchus assimilis
21672,13,Psectrotanypus varius
21673,13,Stenus incrassatus
21674,13,Bembidion assimile
21675,13,Aproceros leucopoda
21676,13,Cerceris quadricincta
21677,13,Oxypoda abdominalis
21678,13,Phytocoris intricatus
21679,13,Acleris cristana
21680,13,Panagaeus bipustulatus
21681,13,Eucera nigrescens
21682,13,Dicyphus epilobii
21683,13,Eutrigla gurnardus
21684,13,Sertularella rugosa
21685,13,Merismus megapterus
21686,13,Aclastus micator
21687,13,Orthotrichia angustella
21688,13,Onychoprion fuscatus
21689,13,Scopula immorata
21690,13,Meromyza saltatrix
21691,13,Tyrophagus fanetzhangorum
21692,13,Rhysotritia ardua
21693,13,Caradrina gilva
21694,13,Cantharis flavilabris
21695,13,Pheidole subarmata
21696,13,Hygrobates longiporus
21697,13,Cylindromyia bicolor
21698,13,Psectrocladius oligosetus
21699,13,Idiocerus lituratus
21700,13,Falagrioma thoracica
21701,13,Laodicea undulata
21702,13,Lasioglossum leucopus
21703,13,Pachymerus cardo
21704,13,Ophiola decumana
21705,13,Eurytoma aciculata
21706,13,Pluvialis apricaria
21707,13,Leucothoe lilljeborgi
21708,13,Criocoris crassicornis
21709,13,Gabrius breviventer
21710,13,Ophonus azureus
21711,13,Scymnus suturalis
21712,13,Cymindis macularis
21713,13,Hypenodes humidalis
21714,13,Euryusa castanoptera
21715,13,Clausinella fasciata
21716,13,Abax ovalis
21717,13,Tapinocyba insecta
21718,13,Notiphila caudata
21719,13,Colostygia pectinataria
21720,13,Hipparchia semele
21721,13,Psylliodes chalcomera
21722,13,Tmarus piger
21723,13,Cratyna falcifera
21724,13,Taenia solium
21725,13,Sphaerosyllis taylori
21726,13,Stenus geniculatus
21727,13,Monotoma quadricollis
21728,13,Aculus schlechtendali
21729,13,Mayetiola destructor
21730,13,Fannia corvina
21731,13,Aeshna affinis
21732,13,Dolerus vestigialis
21733,13,Poteriostomum ratzii
21734,13,Aleochara bilineata
21735,13,Polydora hoplura
21736,13,Aleuroclava jasmini
21737,13,Tasgius globulifer
21738,13,Dacne bipustulata
21739,13,Ontholestes murinus
21740,13,Lithophane socia
21741,13,Pogonocherus fasciculatus
21742,13,Pleurodeles waltl
21743,13,Oscarella lobularis
21744,13,Diprion similis
21745,13,Lachesilla pedicularia
21746,13,Sigara lateralis
21747,13,Nomada goodeniana
21748,13,Hadena irregularis
21749,13,Asio otus
21750,13,Pseudomedon obscurellus
21751,13,Tritoma bipustulata
21752,13,Suillia notata
21753,13,Dioctria hyalipennis
21754,13,Melanaspis bromiliae
21755,13,Quedius curtipennis
21756,13,Plectrocnemia geniculata
21757,13,Empria excisa
21758,13,Aporrectodea rosea
21759,13,Schizaphis rufula
21760,13,Delia floralis
21761,13,Subanguina millefolii
21762,13,Paralona pigra
21763,13,Bagous petro
21764,13,Cis glabratus
21765,13,Tholera decimalis
21766,13,Homalota plana
21767,13,Philorhizus notatus
21768,13,Aphodius zenkeri
21769,13,Erithacus rubecula
21770,13,Nematus fahraei
21771,13,Alianta incana
21772,13,Dioctria oelandica
21773,13,Strongyloides westeri
21774,13,Morus bassanus
21775,13,Synageles venator
21776,13,Argyresthia semitestacella
21777,13,Dolerus pratensis
21778,13,Atheta scapularis
21779,13,Corvus frugilegus
21780,13,Haplorhynchites caeruleus
21781,13,Tinocallis takachihoensis
21782,13,Sminthurinus bimaculatus
21783,13,Carterocephalus palaemon
21784,13,Elachista cingillella
21785,13,Cursorius cursor
21786,13,Coleophora ditella
21787,13,Dodecaceria concharum
21788,13,Ipimorpha subtusa
21789,13,Falco eleonorae
21790,13,Norellia liturata
21791,13,Falco columbarius
21792,13,Nais stolci
21793,13,Cylicocyclus brevicapsulatus
21794,13,Ephistemus globulus
21795,13,Dolomedes fimbriatus
21796,13,Crassa unitella
21797,13,Tringa nebularia
21798,13,Enhydrosoma curticauda
21799,13,Malaconothrus monodactylus
21800,13,Nanophyes marmoratus
21801,13,Alcyonidium gelatinosum
21802,13,Megaselia subpleuralis
21803,13,Cryptochironomus albofasciatus
21804,13,Hellinsia distinctus
21805,13,Boletina griphoides
21806,13,Lobesia abscisana
21807,13,Mycetophila vittipes
21808,13,Empis hyalipennis
21809,13,Omalium exiguum
21810,13,Mytilicola intestinalis
21811,13,Aleiodes grassator
21812,13,Syrrhaptes paradoxus
21813,13,Castrada intermedia
21814,13,Polyergus rufescens
21815,13,Trichocera regelationis
21816,13,Corynis crassicornis
21817,13,Hydrotaea glabricula
21818,13,Notosemus bohemani
21819,13,Meteorus versicolor
21820,13,Anthocomus fasciatus
21821,13,Limnozetes foveolatus
21822,13,Stigmatomeria obscura
21823,13,Acrocephalus arundinaceus
21824,13,Ypsolopha nemorella
21825,13,Cidnopus pilosus
21826,13,Dichrorampha simpliciana
21827,13,Theora lubrica
21828,13,Asthena albulata
21829,13,Semicytherura striata
21830,13,Cycasis rubiginosa
21831,13,Dolerus pratorum
21832,13,Psychoda satchelli
21833,13,Dasysyrphus hilaris
21834,13,Anobium punctatum
21835,13,Bursaphelenchus piniperdae
21836,13,Rhopalapion longirostre
21837,13,Nehalennia speciosa
21838,13,Adialytus ambiguus
21839,13,Acrodactyla carinator
21840,13,Dasysyrphus lenensis
21841,13,Robertus neglectus
21842,13,Eubranchus rupium
21843,13,Eupoecilia angustana
21844,13,Colletes daviesanus
21845,13,Ixodes ricinus
21846,13,Aphidius salicis
21847,13,Aleiodes coxalis
21848,13,Metoecus paradoxus
21849,13,Somatochlora flavomaculata
21850,13,Myzus certus
21851,13,Cordilura umbrosa
21852,13,Ceratothripoides brunneus
21853,13,Callophrys rubi
21854,13,Sympiesis gordius
21855,13,Periclepsis cinctana
21856,13,Gyrophaena congrua
21857,13,Idaea emarginata
21858,13,Platypalpus luteolus
21859,13,Megaselia angusta
21860,13,Trichorhina tomentosa
21861,13,Orthosia opima
21862,13,Crepidodera aurea
21863,13,Ormosia pseudosimilis
21864,13,Pterolichus obtusus
21865,13,Ficopomatus enigmaticus
21866,13,Ficedula parva
21867,13,Chalarus indistinctus
21868,13,Triplax aenea
21869,13,Cephalops carinatus
21870,13,Phyllonorycter scabiosella
21871,13,Aporrectodea longa
21872,13,Anascirtothrips arorai
21873,13,Bembidion pygmaeum
21874,13,Elachertus fenestratus
